date,url,content,label
2021-01-12 14:27:45+00:00,https://twitter.com/EndahNadia2/status/1349000115315302407,"Presiden Jokowi akan menjadi orang yang pertama di Vaksin COvid-19.

#YeonjunLiveOnCameo #patahhatimaliki #VaksinKitaDatangLagi https://t.co/phFEaKLWGD",0
2021-02-24 16:30:08+00:00,https://twitter.com/tinggi_satriya/status/1364613591890989067,"Ayo kita Vaksin, terapkan 5M guna tekan kasus Positif Covid-19 https://t.co/aFnPIvP9yw",0
2021-01-09 04:41:11+00:00,https://twitter.com/DanderHumas/status/1347765336653713410,@HumasPolres_Bjn 63.Vaksin perlu di dukung agar masyarakat tidak mudah terkena Covid 19..tetap patuhi prokes.,2
2021-06-25 03:25:07+00:00,https://twitter.com/KinetikaUndip/status/1408264968114368515,"[KINETIKA ONLINE]

AstraZeneca merupakan salah satu vaksin Covid-19 yang digunakan di Indonesia. Di dalam vaksin AstraZeneca, terdapat spike protein yang dimasukkan ke dalam Adenovirus. https://t.co/K73beIvuY1",0
2021-07-06 03:26:04+00:00,https://twitter.com/nazz_mu4ever/status/1412251473707106308,"@kurawa saya kena covid-19 di akhir maret, bener2 sembuh di akhir april kemarin, apa bisa di vaksin di dalam bulan juli ini yah bang? atau ttp harus pas 3 bulan di awal agustus nanti? mohon pencerahannya",0
2021-07-26 10:57:30+00:00,https://twitter.com/anasanti_mila/status/1419612838377623553,"Mari Belajar Tahap Pengembangan Vaksin: Kenapa vaksin Covid-19 bisa cepat? Kenapa ada dokter menolak vaksin? Ternyata tak paham beda pre-clinical trial &amp; clinical trial

- Utas

Karena ada beberapa pertanyaan seputar alasan vaksin negara lain bs cepat, saya angkat lg tulisan ini https://t.co/assdt7Sm3W",0
2021-02-03 13:36:41+00:00,https://twitter.com/buletinfm/status/1356959798441332736,"Muzakarah Majlis Kebangsaan Islam menetapkan hukum mengambil vaksin adalah harus. Tujuan vaksinasi adalah untuk memutuskan rantaian covid 19, oleh sebab itulah rakyat yang berumur 18 tahun ke atas dinasihatkan untuk mengambil vaksin.

#KoolFM #JKJAV #LindungDiri #LindungSemua https://t.co/dXT9rNmZyK",0
2021-01-12 08:56:46+00:00,https://twitter.com/tanpastatus17/status/1348916820825133057,"Gue yakin dia kagak usah di vaksin lagi, KENAPA ?

Jangan2, covid-19 saja takut sama dia, orang dia bapaknya virus, kalau di bilang iblis, dia itu paduka iblis lagi. 

Masih bagus biji salak ada varian nya, ini full bulat licin lagi kayak buah Z gantung gitu hahahah 🤪🤪🤪 https://t.co/HfVhAbozvu",0
2021-09-09 17:34:41+00:00,https://twitter.com/aldisapu522/status/1436020246830194695,Vaksin jaga Keluarga Dari Penyakit Covid-19 https://t.co/Hp5cL1Iguk,0
2021-07-07 02:35:30+00:00,https://twitter.com/Naqiyyah_Syam/status/1412601136733777922,"Untuk itu Guys, perlu banget udah vaksin, jadi bisa ngerem penyebaran virus corona. Bahkan saat ini untuk penyeberangan Lampung-Jakarta harus ada kartu vaksin, loh! https://t.co/JlZ1IGwZdc",0
2021-01-20 02:43:55+00:00,https://twitter.com/PolsekSadang/status/1351722092090204160,"Waspada Berita Hoax Tentang Vaksin Covid-19.

#SukseskanVaksinasi https://t.co/VT9EycwFhM",0
2021-03-09 08:40:05+00:00,https://twitter.com/FIMELAdotcom/status/1369206342540431360,Dosis Pertama Vaksin COVID-19 AstraZeneca Tiba di Indonesia: Indonesia termasuk salah satu negara pertama di Asia yang menerima dosis vaksin melalui skema COVAX yang dikelola oleh WHO untuk membantu negara berkembang mendapatkan akses vaksin COVID-19 https://t.co/C2CfjSXujw,0
2021-01-13 04:15:24+00:00,https://twitter.com/newPENAWANGAN/status/1349208401817964544,"@grobogan_polres Vaksin sangat penting bagi rakyat Indonesia. Vaksin tak hanya berguna bagi diri sendiri namun juga bermanfaat bagi keluarga dan orang disekitar untuk mencegah penyebaran dan penularan Covid-19.

#VaksinasiMelawanPandemi
16",2
2021-11-21 21:55:19+00:00,https://twitter.com/HalimTeuku/status/1462540152610312201,"@patio9eneral No PCR , NO COVID = NO VAKSIN.",0
2021-05-20 08:06:35+00:00,https://twitter.com/galamedianews/status/1395289838136401931,"Antre Suntik Vaksin Covid-19, Lengan Atletis Pangeran William Bikin Gagal Fokus https://t.co/HmqnZHB7dK https://t.co/SVUzaHe1ku",0
2021-07-12 04:17:20+00:00,https://twitter.com/jawapos/status/1414438701787009025,Vaksin Apapun Jika Hanya 1 Dosis Tak Akan Mampu Lawan Covid-19 Delta https://t.co/dKp57ICyi0,0
2021-01-13 01:05:04+00:00,https://twitter.com/DinkominfoBlora/status/1349160503319281664,"Perawat Sepakat dan Siap Disuntik Vaksin Covid-19
https://t.co/7NAyx2RbsG",0
2021-07-04 09:51:13+00:00,https://twitter.com/AndyHusky9/status/1411623624432185355,"@mas_prasetiyo Menurut Ku nih Bang. Kalau disaat covid gini, pemerintah dirusak. Otomatis proses vaksin &amp; penanganannya bakal gugur... Endingnya ya ancur udah gak selesai2 covid",4
2021-03-29 02:11:46+00:00,https://twitter.com/sonorabalifm/status/1376356375589056514,Stok Vaksin Covid-19 Menipis? Menkes Budi Gunadi: Akan Habis pada… https://t.co/STBrVGkwz4,0
2021-02-14 05:56:52+00:00,https://twitter.com/AndromedaRonal/status/1360830348251209735,"Indonesia Pastikan Vaksin Covid-19 
Aman dan Halal #corona #covid19 #VaksinAman #VaksinHalal https://t.co/Ibpup5RGSf",0
2021-07-02 11:11:04+00:00,https://twitter.com/detikHealth/status/1410918943720677382,BPOM telah menerbitkan izin darurat atau emergency use authorization (EUA) untuk vaksin COVID-19 Moderna. Vaksin ini akan digunakan untuk usia 18 tahun ke atas. https://t.co/6C1cPXowxk,0
2021-01-05 05:09:04+00:00,https://twitter.com/DanderHumas/status/1346322804145229825,"@HumasPolres_Bjn 1.Jajaran Polda Jambi bersama dengan TNI melaksanakan pengawalan pendistribusian vaksin Covid-19. Sebanyak 20 ribu vaksin Sinovac telah diberangkatkan dari PT. Biofarma Bandung, Jawa Barat menuju Jambi.

#PolriKawalDistribusiVaksin",0
2021-01-13 08:01:01+00:00,https://twitter.com/purbohapsoro/status/1349265177682694144,"Vaksin covid-19 ini adalah tentang sugesti untuk melanjutkan kehidupan sosial menjadi normal kembali.
Kalau ada yang menolak, mungkin tabungan dia masih banyak.
#Demikian",2
2021-09-13 08:52:51+00:00,https://twitter.com/positiveconten1/status/1437338474261008387,@Benk299120211 @sang_alang di erangkeng itu ada dokter pemberani yg menolak ada nya vaksin dan covid...seorang wanita pemberani..pasti sebentar lagi dia akan berbicara,5
2021-07-31 16:37:07+00:00,https://twitter.com/antzskywalker/status/1421510243146600448,@sdenta Klo udah pernah positif covid boleh ga si Dok Vaksin   PVC &amp; Influenza?,0
2021-10-16 16:06:18+00:00,https://twitter.com/EksisSosmed/status/1449406354314051586,"Stok vaksin di Indonesia dipastikan aman oleh pemerintah, ayo laksanakan vaksinasi Covid-19., Ayo bersama bentuk Herd Immunity agar pandemic segera berakhir.
#VaksinSuksesRedakanCovid https://t.co/eiiGXL8gDt",0
2021-08-30 23:39:26+00:00,https://twitter.com/penjualbaksoaci/status/1432488162119467008,"Juru Bicara Satgas Penanganan COVID-19 Prof Wiku Adisasmito memastikan bahwa Vaksin Merah Putih buatan anak bangsa, tetap masuk dalam program vaksinasi pemerintah. Vaksin Merah Putih ini merupakan buatan Universitas Airlangga. pada nanti juga akan melibatkan para relawan.",0
2021-01-13 06:22:01+00:00,https://twitter.com/tangerangnews/status/1349240264762658816,"Kemungkinan Ada Efek Samping Vaksin COVID-19, Kemenkes: Jangan Takut |  https://t.co/oKEapgGx2g lewat @tangerangnews",0
2021-09-07 10:23:04+00:00,https://twitter.com/batu_pii/status/1435186851963301891,"PHRI: 90 Persen Pelaku Wisata di Kota Batu Sudah Disuntik Vaksin Covid-19

Klik untuk baca: https://t.co/G2DMD7GTXy",0
2021-11-30 06:36:25+00:00,https://twitter.com/Marbot_Udien/status/1465570394316820486,"Sahabat Digital, tiga masalah yang besar, pertama tentang Covid-19. Di saat yang bersamaan berhimpitan dengan itu muncul infodemi yang terkait dengan pandemi, vaksin, dan PPKM.
@kemkominfo 
@PlateJohnny 
@Aryprasetyo85 https://t.co/zvZ11lAfmD",0
2021-07-15 07:20:40+00:00,https://twitter.com/InfokomPMK/status/1415572004720185349,"SobatKom, ada kabar gembira, nih. Vaksin Moderna yang dinyatakan terbukti cukup ampuh digunakan di Amerika Serikat untuk menekan Covid-19, telah tiba di Indonesia sebanyak 3.000.060 dosis yang akan digunakan kepada tenaga kesehatan.",0
2021-01-13 07:28:09+00:00,https://twitter.com/KarngryngPolsek/status/1349256907916156929,"@grobogan_polres 👍👍Presiden RI Jadi Orang Pertama Yang Disuntuk Vaksin Covid-19

Wajib Bebas Covid, Ayo #DukungSehatkanBangsa",0
2021-01-25 14:14:31+00:00,https://twitter.com/lampunggehh/status/1353707827877961728,"Vaksin Corona Tiba di Lampung Utara, Polres Kawal Pendistribusian

Baca selengkapnya di
https://t.co/bDqyOzsbvM https://t.co/FP63g5GPhX",0
2021-11-28 03:22:30+00:00,https://twitter.com/ArBot88/status/1464796818261176322,"Waspada jangan sampai ada lonjakan covid-19 jelang libur Nataru.

Vaksin Selamatkan Keluarga https://t.co/WyXu1uWCYH",0
2021-06-23 23:38:25+00:00,https://twitter.com/Cimicalabin/status/1407845530026221568,"Semangat buat yang mau vaksiiin~~ 
Perlu di ingat ya meskipun kamu sudah vaksin tapi kamu juga masih bisa terkena covid. 
Terus vaksin buat apa? Tujuan vaksin itu agar tubuh kamu kenal dengan virus ini. So, kalo kemungkinan buruknya kamu kena covid, ini bisa meringankan gejala-",2
2021-05-23 14:26:36+00:00,https://twitter.com/Melakahariini/status/1396472635140153346,Tiada halangan untuk beli sendiri vaksin COVID-19 yang diluluskan NPRA https://t.co/LounPkjpKV https://t.co/bybvntyK80,0
2021-12-10 04:50:51+00:00,https://twitter.com/bebeto61280345/status/1469167704984616961,"@Riri_Riririi @bd_baskoro @NIAS2013 semua vaksin efikasi akan menurun lantas knp anak tante vaksin saja slma ini d PKM bahkan nol hari mau saja divaksin hepatitis B 😂😂. itulah gunanya ngikutin ahli komorbid mn yg ditunda/tdk boleh. krn semua sambil dipantau. "" tidak ada pengakuan KIPI vaksin covid""? masaaaaa?",1
2021-06-30 00:56:58+00:00,https://twitter.com/_myChoi407/status/1410039624676765697,"jadi kemarin (akhirnya setelah sekian lama, stelah satker2 lain sdah lebih dlu melaksanakan vaksin) kampus mengadakan program vaksin covid-19 untuk seluruh civitas akademikanya",0
2021-08-03 15:50:58+00:00,https://twitter.com/ARisnawan82/status/1422585793223090177,"Cc Pak @jokowi @KemenkesRI

Gubernur Jawa Barat Ridwan Kamil mengatakan, stok vaksin Covid-19 di Jawa Barat mulai menipis. https://t.co/RMOgbR5eKa",0
2021-08-22 07:53:58+00:00,https://twitter.com/lilittlegirl_/status/1429351123857461248,Kalau dah kena covid 1 bulan vaksin gpp kan yaakk,0
2021-01-02 05:52:29+00:00,https://twitter.com/SyaifulIkhwan_/status/1345246566882283521,"@yanuarnugroho 3M - 3T - Vaksin

3 komponen penting yang harus dilakukan secara selaras seirama dalam menghadapi covid.",0
2021-01-05 03:58:53+00:00,https://twitter.com/Kader13198908/status/1346305142576975872,"@1trenggalek #PolriKawalDistribusiVaksin
Polri kawal ketat ribuan Vaksin Sinovac corona
96",0
2021-03-08 09:33:00+00:00,https://twitter.com/FitRadioBandung/status/1368857271246159878,"Saat EUA diterbitkan, penggunaan Vaksin Sinovac diperuntukan bagi kelompok usia dewasa dari 18 sampai 59 tahun, tetapi saat ini secara bertahap kelompok lansia pun menjadi sasaran penerimaan vaksin covid-19.

Simak kembali infonya melalui tautan ini :)

https://t.co/qi13arvGiR",0
2021-09-18 00:09:02+00:00,https://twitter.com/faktafahri/status/1439018591089618947,Ayo laksanakan vaksinasi dan tetap patuhi prokes. Vaksin Tangkal Covid https://t.co/81gtKpcnb8,0
2021-08-25 15:13:38+00:00,https://twitter.com/kabarpolitik/status/1430548933638557697,"Vaksinasi Berbayar 2022, Pemerintah Anggarkan Rp35 Triliun untuk Beli Vaksin Covid-19 https://t.co/p9MHEFPMxw",0
2021-08-29 13:07:51+00:00,https://twitter.com/mochpichie/status/1431966830499753986,"@tubirfess Skripsi temenku bahas sentimen tentang vaksin covid di twitter pake deep learning. Btw aku anak IT, keknya beda fokusnya nder kalau kamu bahas sentimen fokus ke dampak sosial dari topiknya kalau temenku kemaren fokus ke akurasi dari sistem yang dia bikin",0
2021-01-14 16:06:34+00:00,https://twitter.com/loper_media/status/1349749759918047232,#Dunia Filipina izinkan penggunaan darurat vaksin COVID Pfizer-BioNTech https://t.co/HH1SpQ9MsC,0
2021-08-22 06:41:02+00:00,https://twitter.com/mkini_bm/status/1429332768417226753,54.3 peratus populasi lengkap dos vaksin Covid-19 https://t.co/r6GktflVc1,0
2021-12-15 04:41:00+00:00,https://twitter.com/sasaranbina/status/1470977166963707908,"@aniesbaswedan @dinkesJKT @Disdik_DKI @KemenkesRI @DKIJakarta Semua keluarga saya orang dewasa pada sudah pernah kena covid, kata alat tes. Tapi kami tetap kumpul dengan anak2. Gak ada satupun dari mereka yang kena. Dari sini kesimpulan ini cuma flu biasa. Gak perlu vaksin 🐂💩 abal2. Membayakan anak2, gua gak rela anak2 jadi coba2.",1
2021-06-04 00:53:54+00:00,https://twitter.com/Ina97468917/status/1400616768284991492,"Cegah peningkatan kasus covid-19 melalui vaksin
Sinergi Indonesia https://t.co/mPXncreraL",0
2021-02-19 02:48:54+00:00,https://twitter.com/adytyaputra/status/1362594985409830916,hanip menunggu vaksin corona @hanief_23 https://t.co/xytMOX7bPG,0
2021-01-08 12:13:57+00:00,https://twitter.com/semiaji_w/status/1347516891057643521,"https://t.co/ThaFKc6u8Z

Komisi Fatwa MUI telah selesai melakukan audit terhadap vaksin COVID-19 Sinovac yang diproduksi China. MUI mengatakan vaksin tersebut halal dan suci.",0
2021-02-13 09:30:02+00:00,https://twitter.com/merdekadotcom/status/1360521606028644353,"Jokowi Teken Aturan Penerima Vaksin Tolak Divaksinasi Covid-19 Dijerat Sanksi: ""Penundaan atau penghentian pemberian jaminan sosial atau bantuan sosial, penghentian layanan administrasi pemerintah, dan denda,"" dalam pasal 13A dikutip… https://t.co/9DZ6GyQvxe",0
2021-07-10 07:33:03+00:00,https://twitter.com/WiniCR_/status/1413763180518510595,"https://t.co/e2cHuQ9Qyp 

Kl ada kesempatan vaksin buruan vaksin, gosah pilih2 nunggu vaksin ini aja, nunggu vaksin itu aja... Mendingan duluan vaksin kan drpd keduluan kena covid nya",3
2021-07-08 14:24:14+00:00,https://twitter.com/indr4gun/status/1413141882545213447,"@drdickybudiman Dok boleh tanya ?
Dengan orang A yang sama, mana yang lebih tinggi imunnya :
1. Orang A sesudah vaksin
2. Orang A pernah positif covid tapi belum pernah vaksin",0
2021-07-07 06:09:30+00:00,https://twitter.com/Teddytan31/status/1412654991249051650,"Vaksin tuh gak semenakutkan yang dipikirkan lohh, demi kebaikan bersama harus berani lawan covid donk. Partai Solidaritas Indonesia pun mengajak masyarakat untuk bersama-sama melakukan vaksin. #AyoVaksin https://t.co/dh4XAsH9Dy",0
2021-01-05 06:05:02+00:00,https://twitter.com/polsek_purabaya/status/1346336888001425408,Polda Jabar sudah siapkan personel sesuai petunjuk dari Mabes untuk pendistribusian vaksin Covid 19 #PolriKawalDistribusiVaksin https://t.co/3loFLgNI1B,0
2021-11-17 18:01:29+00:00,https://twitter.com/swarakonsumeni2/status/1461031753464881156,Kegiatan Vaksin Covid-19 di Desa Sumuradem Timur Personil Polsek Sukra Polres Indramayu Dukung Program Percepatan Vaksinasi Nasional https://t.co/1SHpjn7PII,0
2021-01-24 14:45:45+00:00,https://twitter.com/BmsSektor/status/1353353298909290496,Anggota Polsek Sumpiuh amankan kedatangan dan lakukan penjagaan Vaksin Covid-19 diPuskesmas Sumpiuh. https://t.co/7k05mGcuCe,0
2021-06-23 21:11:09+00:00,https://twitter.com/HutamaRizky20/status/1407808467373637638,@Pai_C1 Disalah satu media berita dumay ditulis pernyataan Dr. Terawan apapun mutasi covid mudah membuat vaksinnya. Tp ya itu vaksin Dr. Terawan dihalang halangi org2 Indonesia sendiri dgn berbagai macam alasan.,0
2021-02-19 10:35:16+00:00,https://twitter.com/antarajatimcom/status/1362712349904265217,"Kapolda Jawa Timur Irjen Polisi Nico Afinta menerima suntikan vaksin COVID-19 dosis kedua di Gedung Negara Grahadi, Surabaya, Jumat.

https://t.co/ACDfVbwgkL",0
2021-07-17 09:06:41+00:00,https://twitter.com/AnanulNahari/status/1416323458309361665,"Silahkan para konspirator, para anti-vaksin dan kawan kawannya yg nggak percaya covid, kebetulan nakes ngeluh kecapean, apalagi yg nggak punya kerjaan kan, bisa gabung, dari pada aku ajak gelud, ada kesempatan nih bertemu covid langsung

Kan kalian udah anti-covid nih, amanlah https://t.co/7Cdkz5e75H",5
2021-12-23 11:55:55+00:00,https://twitter.com/red1n1earth/status/1473985720683425794,"#JanganPergiDulu
Stay safe ♥️ 
Patuhi prokes 5M 👍
Ayo vaksin kawan 😊 
Libur Nataru menjadi potensi besar untuk penularan Covid-19. 
Yuk merayakan natal dan tahun baru dirumah saja lebih aman dan nyaman... 😊♥️😍🌹🇮🇩 https://t.co/jJWOrDeuad",0
2021-02-04 20:28:09+00:00,https://twitter.com/20detik/status/1357425734436999169,PBB Dorong Israel Bantu Penuhi Kebutuhan Vaksin Corona untuk Palestina https://t.co/gAdL5nuGrJ,0
2021-06-21 14:30:02+00:00,https://twitter.com/ajnndotnet/status/1406982748300926988,Vaksin Kurangi Gejala Berat Akibat Terpapar Covid-19 https://t.co/M9L2sQdZTk https://t.co/3CDNy1EZNw,0
2021-02-09 09:14:39+00:00,https://twitter.com/indozonemedia/status/1359068179884986374,"Wagub DKI Jakarta Ahmad Riza Patria menanggapi sekelompok orang yang disebut crazy rich Pantai Indah Kapuk (PIK) dapat vaksin Covid-19 di sebuah puskesmas di Kebun Jeruk, Jakarta Barat. #KAMUHARUSTAU

https://t.co/U9r9XaDGmO",0
2021-06-18 17:40:43+00:00,https://twitter.com/ibukostcantik/status/1405943572575096834,"@orangsipitbiasa Sama kaaay, cowo aku juga gamau vaksin dan bilang itu permainan pemerintah, dan luckynya dia ampe detik ini belum kena covid dibanding urang wkwkwk. Susah banget ngasih tau lakik bebel bgt.",6
2021-03-24 00:17:05+00:00,https://twitter.com/AhmadNorMaulana/status/1374515579072114688,Penjelasan Satgas Soal Tripsin Babi di Vaksin COVID-19 AstraZeneca https://t.co/tmpmAHm7HA https://t.co/Zdj2tTcRQH,0
2021-07-30 03:29:56+00:00,https://twitter.com/gilangangrh_/status/1420949757791408132,"Masku, udah vaksin tahap 1. 
Hari ini dapat kabar dia sama istrinya positif Covid-19.",1
2021-01-12 04:29:32+00:00,https://twitter.com/Bisniscom/status/1348849569543688193,"Setelah Disuntik Vaksin Covid-19 Jangan Langsung Pulang, Ini Alasannya https://t.co/pSOwWv52ao",0
2021-07-10 01:21:06+00:00,https://twitter.com/5i9bzrh0s7/status/1413669575187603458,"Vaksin bisa tekan laju pertumbuhan covid
#RakyatBersamaJokowi https://t.co/4ULUzxlL2S",0
2021-03-08 04:05:46+00:00,https://twitter.com/HPolsekjambu/status/1368774922982486019,"@SemarangHumas 78. Corona B117 Masuk RI, kita harus cepat meningkatkan Herd Immunity.
Dua kasus varian baru Corona B117 telah ditemukan di Indonesia dan diyakini lebih mudah menular menurut juru bicara Vaksin IDI. Jangan Abaikan ingat Selalu Terapkan 5M.

#TetapDisiplin5M",0
2021-02-09 11:41:20+00:00,https://twitter.com/opsiin/status/1359105095472996352,"Erick Thohir: Vaksin Corona Mahal, Tak Mungkin Impor Terus – CNN Indonesia – https://t.co/SyUk533wfJ https://t.co/h30uNvet3j",0
2021-04-21 07:36:34+00:00,https://twitter.com/Bisniscom/status/1384773035832463362,"Mutasi Virus, Ini Tanggapan Para Kartini Peneliti Vaksin Covid-19 https://t.co/BjP9k2r2OO",0
2021-01-13 05:36:38+00:00,https://twitter.com/hariankompas/status/1349228844939501574,"[VIDEO] Setelah menjadi orang pertama di Indonesia yang disuntuk vaksin Covid-19, Presiden Joko Widodo menegaskan pentingnya vaksin untuk memutus mata rantai penyebaran virus Covid-19.

#Video #adadikompas 
https://t.co/7OQTh6uGBD",0
2021-08-04 01:53:02+00:00,https://twitter.com/patsampahaha/status/1422737309502345217,"Vaksin itu memperkuat imun, kalau imun kuat tubuh bisa melawan covid dengan mudah apalagi sekarang ada varian baru covid Varian Delta! jangan sampai kita lengah ya    ppkm demi bangsa  Otsus Solusi Pas https://t.co/GI5CdAthGI",0
2021-05-09 12:22:36+00:00,https://twitter.com/Dionbonjovi181/status/1391368002172383235,Vaksin covid boleh dikembangkan semua negara jadi memang tak perlu ada hak paten https://t.co/ErQNtMxlIs,0
2021-07-29 06:59:04+00:00,https://twitter.com/beritaKBR/status/1420639999377113088,Bio Farma Vaksin Covid-19 Melalui Sejumlah Proses Sebelum Didistribusikan https://t.co/sK8r2ClqyZ,0
2021-07-02 10:56:56+00:00,https://twitter.com/shela_dewi96/status/1410915386204164097,"Vaksin dose tak dapat, Corona je dapat 😪",0
2021-01-13 17:46:46+00:00,https://twitter.com/dhantialawiyah/status/1349412587864145925,"Akumah mau aja di vaksin, malah iri sama temen2 yg kerja di RS udh dapet no urut vaksin. Percaya aja akumah sm pak jokowi abis kalo ga gitu aku mesti ikhtiar apa lagi dikeadaan kaya gini 🙃 asli akumah takut covid beneran suwer ✌️",4
2021-12-19 05:09:40+00:00,https://twitter.com/DinamikaRepubl/status/1472433930666057729,"Keberhasilan Indonesia tangani Covid-19

Vaksin Lindungi Anak https://t.co/q1XCIrxkVn",2
2021-09-13 01:26:03+00:00,https://twitter.com/Raka_man1/status/1437226033774665730,"Tokoh Adat Kabupaten Jayapura Dukung Otsus Dilanjutkan dan DOB
Vaksin Berantas Covid
https://t.co/jsG0Tg8los",0
2021-07-07 09:55:11+00:00,https://twitter.com/Zaid00930313/status/1412711787586224132,@tempodotco Gw kira yang covid sekarang karna kerumunan antri vaksin,1
2021-11-22 00:58:34+00:00,https://twitter.com/0709Kodim/status/1462586268282343426,"Babinsa Koramil 05/Karanggayam Kodim 0709 Kebumen Serka Suhadi beserta Anggota Polsek Karanggayam memantau kegiatan vaksinasi covid-19
Sasaran penerima vaksin kali ini adalah masyarakat umum. https://t.co/kl0mxFl1tW",0
2021-10-28 08:57:22+00:00,https://twitter.com/MommaBear0716/status/1453647064357695488,"Bukan pasca vaksin tapi pasca sembuh dari Covid 😂.
Gw yang da jalanin dua2nya kan jd nyengir 😂 https://t.co/LUfuJmlKx3",1
2021-01-04 01:23:05+00:00,https://twitter.com/gye_tha/status/1345903544461795329,"Kebijakan ini dinilai menjadi angin segar bagi dunia pariwisata Indonesia. Terlebih kini vaksin Covid-19 sudah tersedia.

#BarisanProKerja
#UMKMUnggulPariwisataMaju https://t.co/XHm0Tyt7I1",0
2021-04-05 14:16:19+00:00,https://twitter.com/detikHealth/status/1379075432742584332,Mutasi virus Corona E484K alias varian 'Eek' juga ada di Indonesia. Apa bahayanya dan apakah benar vaksin Corona yang sudah ada tak mempan melawannya? https://t.co/mNQSJ53eGY,0
2021-02-18 17:34:56+00:00,https://twitter.com/tebakhurufx/status/1362455574101692416,"Masih sering denger di radio tentang ""Vaksin itu aman""

Serius dah. Emang apasih yang kalian takut dari vaksin covid ?",1
2021-09-19 11:53:17+00:00,https://twitter.com/Kampret_Sakau15/status/1439558208465424387,Begitu besar pengorbanan Presiden Jokowi beserta tenaga kesehatan dalam melindungi masyarakat dari penularan covid-19. Vaksin Aman Teruji https://t.co/il1GYluXn1,0
2021-01-18 04:07:33+00:00,https://twitter.com/Harian_Jogja/status/1351018365192699904,Catat! Kekebalan Tak Terwujud Jika Masih Ada yang Ragu Vaksin Covid-19 https://t.co/dKOa8qZEcs https://t.co/xRTQDoaYsp,0
2021-08-10 03:00:35+00:00,https://twitter.com/hamster_jie/status/1424928637296386059,"@afrkml Yang asma beneran g boleh divaksin kah ners? Mamah aku pengen banget di vaksin, kita sekeluarga juga sebelumnya udah pernah kena covid tapi udah sembuh. Nah, mamah saya kan asma ners, Si mamah ngerasanya karna kemarin udh pernah kena, mungkin kalo disuntik vaksin gk akan kenapa2",0
2021-07-22 16:09:32+00:00,https://twitter.com/noe_roelz/status/1418241812972457987,"Kalo lihat covidiot kampanye menggebu2 ttg konspirasi di balik covid sambil gak maskeran udud sana sini, ngelarang anggota keluarganya untuk vaksin, inginku protes kepada Tuhan. KENAPA GAK ORANG KAYAK GINI YG TERPAPAR TRS MATI PELAN2 KEHABISAN NAPAS KARENA SESAK.",3
2021-11-26 03:48:00+00:00,https://twitter.com/LiomLunik/status/1464078456849788930,"Mari lakukan vaksin demi pencegahan Covid-19.

Ayo Disiplin Prokes https://t.co/FFdcnjgJyN",2
2021-03-19 15:40:55+00:00,https://twitter.com/Kabar_Tangsel/status/1372936130040111104,Fatwa MUI: Penggunaan Vaksin COVID-19 AstraZeneca Pada Saat Ini Dibolehkan (Mubah) https://t.co/w22GQGeYxi via @kabar_tangsel,0
2021-06-22 22:46:26+00:00,https://twitter.com/CNNIndonesia/status/1407470061778915332,India Berencana Pakai Drone untuk Distribusi Vaksin Covid-19 https://t.co/mp22SkyzyO,0
2021-12-22 02:21:27+00:00,https://twitter.com/covid_gugus/status/1473478762100527105,PPKM Level 3 Batal saat liburan Nataru. Vaksin Tangkal Omicron https://t.co/j0jErxDp0X,0
2021-02-21 08:41:49+00:00,https://twitter.com/bbbooobbbiii/status/1363408572403564545,"2. Trus kalo confidence vaksin bisa bener2 bye bye corona, kenapa kita ttp harus pake masker dan jaga jarak? Kalo gt belom pasti dong. Dan ini lbh kaya imboost bukan bener2 bikin kebal rona? “Yah kan precautions” ...",0
2021-10-13 01:25:05+00:00,https://twitter.com/SMABontang/status/1448097425592254465,Pendaftaran Vaksin Covid Vaberaya Banyumaskab go id Tidak Dapat SMS WA? Ini Cara untuk Cetak Undangan Vaksin! - Portal Purwokerto - Portal Purwokerto https://t.co/wKhnHf62Zw,0
2021-09-27 13:08:42+00:00,https://twitter.com/cnbcindonesia/status/1442476290942988297,Duh! Eropa Mau Batasi Ekspor Vaksin Covid-19 Lagi https://t.co/AKcOJZJ1TB,0
2021-11-11 15:27:59+00:00,https://twitter.com/siarandepok/status/1458818799415685130,"untuk mencegah penularan covid 19 jangan lupa untuk selalu pakai masker dan juga vaksin ya gess..

https://t.co/wVfzYRKihe https://t.co/C0KH8wN2HV",2
2021-06-22 03:41:50+00:00,https://twitter.com/PolsekGeyer/status/1407182013354811392,"@grobogan_polres Polri bersama tim dokter vaksinasi Covid 19 melaksanakan vaksin massal kepada masyarakat.
#PenguatanPPKMMikro
#PolresGrobogan
Rangkaian Hari Bhayangkara
👍70",0
2021-11-30 00:51:29+00:00,https://twitter.com/miekuah02/status/1465483586946015232,Di daerah rumah suara ambulance udah mulai rame lagi padahal baruuuu aja ada wacana kampus mau offline lagi. Dan mungkin corona naek lagi juga karena orang2 pada mikir kalo udah vaksin aman🙃 https://t.co/4mKDV4avWy,0
2021-09-02 00:20:48+00:00,https://twitter.com/DivHumas_Polri/status/1433223345667858433,"“Mari kita bersama-sama saling bahu-membahu melawan Covid-19, selamatkan keluarga kita, selamatkan masyarakat kita, selamatkan saudara-saudara kita. Ayo Pakai Masker dan Ayo Segera Vaksin.""

Kapolri 
Jenderal Polisi Drs. Listyo Sigit Prabowo, M. Si., https://t.co/smMyvmOk5E",0
